IdContrato;Codigo;DataInicioVigencia;DataFinalVigencia;DataRescisao;IdPessoaContratado;IdLicitacao;IdResponsavel;IdUnidade;IndiceReajuste;Objeto;Observacao;Aditivo;Valor;NumeroParcelas;IdContratoAditivado;LimiteAcrescimo;Acrescimo;Reajuste;Reducao;Prazo;Outros;NumeroAditivo;ValorParcela;DataPublicacao;IdModalidadeContrato;IdGestor;IdUnidadeGestor;DataAssinatura
0cabcee6-4328-41bc-824f-deab8e7732c6;132/2023;01/10/2023;05/11/2023;;bc36c445-c84b-4eca-87de-3330ee026bbe;00000000-0000-0000-0000-000000000000;532140fa-c330-4d0e-bd9d-bfdbdf2b3fb1;16911aa0-4445-4090-82e6-3acc094164ca;Não informado;"Aquisição do direito de associação da imagem do Confea, por meio de patrocínio, ao projeto ""24º Congresso Brasileiro de Engenharia Química - 24º COBEQ e 19º Encontro Brasileiro sobre Ensino de Engenharia Química - 10º ENBEQ"", a ser realizado pela CONTRATADA no período de 1º a 5 de outubro de 2023?, em Salvador - BA.";;Não;60000;0;00000000-0000-0000-0000-000000000000;0;Não;Não;Não;Não;Não;0;0;;3b6ae962-0ba8-4c0c-961a-8326ea86aed8;00000000-0000-0000-0000-000000000000;00000000-0000-0000-0000-000000000000;27/09/2023
7b876332-ce57-45ee-bdcc-e0053f0b4765;017/2018;05/09/2022;04/09/2023;;425d47ff-584f-43f3-8efe-c3b20f9f4f04;00000000-0000-0000-0000-000000000000;123bf5c6-1a5b-4e89-b369-50de4804cddb;43f3d9d3-dcf8-4fae-a7d8-0399ad6ebf6a;Não informado;"Contratação de serviço telefónico fixo comutado -- STFC, compreendo Discagem Direta Gratuita -- DDG, na modalidade 0800, no sistema de tarifação reversa, e serviço de Discagem Direta a Ramal -- DDR, ambos para chamadas locais, intraregionais, interregionais e interacionais, bem como o fenecimento de infraestrutura física e tecnológica necessária à disponibilização do serviço para atender as necessidades do Confea, em Brasília -- DF, conforme as especificações e condições constantes neste contrato, no edital de Pregão Eletrônico n' 007/20 1 8 e seus anexos.
";Processo de Contratação 003052/2022-51;Sim;98243,88;0;f2d1233a-16b5-4c35-acc2-9b859124102a;0;Não;Não;Não;Não;Não;2;0;;30f3c099-d064-47e7-8a33-ec4ce3d9ec28;588753fd-4e89-488b-b2b2-6d8e13eb1ffe;43f3d9d3-dcf8-4fae-a7d8-0399ad6ebf6a;
099a2d14-81da-4015-9e7b-e0af4c3f95cb;128/2023;22/09/2023;27/10/2023;;49cd3b86-94ce-4c87-92f3-9b9941ac8e51;00000000-0000-0000-0000-000000000000;ebd4f350-cb5f-e211-81aa-f04da2016b50;16911aa0-4445-4090-82e6-3acc094164ca;Não informado;"Aquisição do direito de associação da imagem do Confea, por meio de patrocínio, ao projeto ""Inova Agro - Drones na Agricultura"", a ser realizado pela CONTRATADA nos dias 26 e 27 de setembro de 2023, em Pato Branco - PR, com a finalidade de agregar valor à marca, consolidar posicionamento, gerar identificação e reconhecimento, estreitar relacionamento com públicos de interesse e divulgar programas e políticas de atuação do Confea.";;Não;15000;0;00000000-0000-0000-0000-000000000000;0;Não;Não;Não;Não;Não;0;0;;3b6ae962-0ba8-4c0c-961a-8326ea86aed8;00000000-0000-0000-0000-000000000000;00000000-0000-0000-0000-000000000000;22/09/2023
527012a6-a40c-4594-b928-e112726d9460;29/2023;26/04/2023;26/05/2023;;69d0157d-8cdd-400e-a3be-a9f2d1d93f8b;00000000-0000-0000-0000-000000000000;e41c2985-2ac7-4f92-ae32-eed3c087417f;16911aa0-4445-4090-82e6-3acc094164ca;Não informado;"Contratação da locação de estande, medindo 24 m², para a participação do Conselho Federal de Engenharia e Agronomia - Confea no ""II Encontro Paranaense de Drones de Uso Agrícola"", a realizar-se nos dias  26 e 27 de abril de 2022, em Ubiratã - PR, conforme os critérios estabelecidos na Política de Critérios para participação do Confea em eventos de interesse nas áreas da Engenharia, da Agronomia e das Geociências por meio da locação de estandes.";;Não;20000;1;00000000-0000-0000-0000-000000000000;0;Não;Não;Não;Não;Não;0;20000;27/04/2023;3b6ae962-0ba8-4c0c-961a-8326ea86aed8;00000000-0000-0000-0000-000000000000;00000000-0000-0000-0000-000000000000;25/04/2023
cfb844f3-1525-4545-b0cf-e13b04b7e233;75/2024;13/09/2024;13/10/2024;;a1d4f350-cb5f-e211-81aa-f04da2016b50;00000000-0000-0000-0000-000000000000;337b4f4a-912f-41fe-b6e0-e6d94b32bb26;16911aa0-4445-4090-82e6-3acc094164ca;Não informado;"Aquisição do direito de associação da imagem do Confea, por meio de patrocínio, ao projeto, ""Evento - Programa Crea na Comunidade - IV"", a ser realizado pela CONTRATADA, no período de 13 de setembro a 11 de novembro de 2024, em Recife-PE, com a finalidade de agregar valor à marca, consolidar posicionamento, gerar identificação e reconhecimento, estreitar relacionamento com públicos de interesse e divulgar programas e políticas de atuação do Confea.";;Não;0;0;00000000-0000-0000-0000-000000000000;0;Não;Não;Não;Não;Não;0;0;;3b6ae962-0ba8-4c0c-961a-8326ea86aed8;730fc409-ae1d-421f-a45c-179a3a687b2c;00000000-0000-0000-0000-000000000000;20/08/2024
f558ead1-44d6-48b3-9438-e173f7f0e315;001/2018;05/01/2020;04/01/2022;;d0156627-1ce6-47dd-b404-5220b7dd5392;00000000-0000-0000-0000-000000000000;39d4f350-cb5f-e211-81aa-f04da2016b50;43f3d9d3-dcf8-4fae-a7d8-0399ad6ebf6a;Não informado;Contratação de empresa para prestação de serviços de operação, manutenção preventiva e corretiva de todo o sistema de som e vídeo instalados nos Edifícios de propriedade do Confea, conforme as especificações técnicas constante no projeto básico, deste Edital e seus anexos.;Processo de Contratação nº 2725/2017.;Sim;235605,48;12;6deb5ff6-fbd1-46b5-9da5-11087ee8f84c;0;Não;Não;Não;Não;Não;3;19633,79;08/01/2021;30f3c099-d064-47e7-8a33-ec4ce3d9ec28;00000000-0000-0000-0000-000000000000;00000000-0000-0000-0000-000000000000;08/01/2021
f4ecf412-8564-4f0d-9f21-e1865644f61d;39/2024;24/07/2024;06/09/2024;;57f3db0b-77d0-4d8a-a97c-38a79a23b7dc;00000000-0000-0000-0000-000000000000;2f8ce12d-fa9d-4f04-b0a4-9d5ac4847ed5;102c64c5-008d-4426-a85f-d392c6a0a228;Não informado;"Aquisição do direito de associação da imagem do Confea, por meio de patrocínio, ao projeto patrocínio, ""22° EDIÇÃO - ENGENHARIA PÚBLICA PARA O DESENVOLVIMENTO DE MUNICÍPIOS?"", a ser realizado pela CONTRATADA, no dia 07 de agosto de 2024, em Rio Piracicaba-MG, com a finalidade de agregar valor à marca, consolidar posicionamento, gerar identificação e reconhecimento, estreitar relacionamento com públicos de interesse e divulgar programas e políticas de atuação do Confea.";;Não;0;0;00000000-0000-0000-0000-000000000000;0;Não;Não;Não;Não;Não;0;0;;3b6ae962-0ba8-4c0c-961a-8326ea86aed8;730fc409-ae1d-421f-a45c-179a3a687b2c;14f6686d-a4de-4fc3-ae99-bf7882daa338;
9d995d48-8f42-4cc1-af0b-e2351abf2758;204/2023;10/11/2023;28/12/2023;;60aa82ce-14f7-4179-87c7-107490bc0fbc;00000000-0000-0000-0000-000000000000;760eccad-a385-4f06-abeb-96cccea136ab;16911aa0-4445-4090-82e6-3acc094164ca;Não informado;"Aquisição do direito de associação da imagem do Confea, por meio de patrocínio, ao projeto ""XIII Geopolíticas: Petróleo e Transição Energética?"", a ser realizado pela CONTRATADA no período de 20 a 28 de novembro de 2023, em Mossoró - RN, com a finalidade de agregar valor à marca, consolidar posicionamento, gerar identificação e reconhecimento, estreitar relacionamento com públicos de interesse e divulgar programas e políticas de atuação do Confea.";;Não;60000;0;00000000-0000-0000-0000-000000000000;0;Não;Não;Não;Não;Não;0;0;;3b6ae962-0ba8-4c0c-961a-8326ea86aed8;00000000-0000-0000-0000-000000000000;00000000-0000-0000-0000-000000000000;10/11/2023
b176b4a4-66f9-4794-8518-e2763e695147;7/2021;01/06/2022;31/05/2023;;7503f9d3-e0e1-4187-bd40-8f3a51bea3a8;00000000-0000-0000-0000-000000000000;2f8477ca-0116-4d03-b0ff-2021193d7343;86c8bf2d-e38b-4dc9-806f-a211ca5e9779;IPCA/IBGE;Prestação do serviço de agenciamento de viagens, por intermédio de operadora ou agência de viagens, para cotação, reserva, marcação de assento, emissão, remarcação e cancelamento de passagens aéreas nacionais e internacionais e de emissão de seguro de assistência em viagem internacional, por meio de atendimento remoto (e-mail e telefone) e de Posto de Atendimento Avançado da Contratada, a ser instalado nas dependências do Confea, para atender as necessidades deste Conselho Federal de Engenharia e Agronomia - Confea, sediado em Brasília - DF, por um período de 12 (doze) meses, conforme especificações e condições constantes neste instrumento e no Edital do Pregão Eletrônico nº 6/2020 e seus anexos.;"02071/2021; 00.001875/2022-42";Sim;13183268,15;0;728f549e-0fff-4be3-a3fa-c48bde889e4e;0;Não;Não;Não;Sim;Não;1;0;25/05/2021;30f3c099-d064-47e7-8a33-ec4ce3d9ec28;00000000-0000-0000-0000-000000000000;00000000-0000-0000-0000-000000000000;21/05/2021
1e2b1bf7-d74c-4190-8458-e285edb0254d;99/2020;24/04/2022;24/04/2023;;0f8690a5-f382-4561-bfda-d5ff180a30c4;00000000-0000-0000-0000-000000000000;fe07a8d4-65fc-4bbc-8dab-795886f1f455;86c8bf2d-e38b-4dc9-806f-a211ca5e9779;Não informado;Prestação de serviços de administração e gerenciamento informatizado, via web, do fornecimento de combustíveis, sob demanda, com utilização de cartão eletrônico ou magnético, em rede de postos credenciados no Distrito Federal e Goiás, conforme especificações e condições constantes neste instrumento e no Edital de Pregão Eletrônico nº 2/2020 e seus anexos.;02287/2020;Sim;23390;0;4c3849de-3c24-4d30-bca2-7d2260159e69;0;Não;Não;Não;Sim;Não;2;0;;30f3c099-d064-47e7-8a33-ec4ce3d9ec28;00000000-0000-0000-0000-000000000000;00000000-0000-0000-0000-000000000000;25/04/2020
9508cd35-8616-458e-8aa3-e2b4f1a8313d;DL 16/2023;25/11/2023;10/01/2024;;abd4f350-cb5f-e211-81aa-f04da2016b50;00000000-0000-0000-0000-000000000000;88d4f350-cb5f-e211-81aa-f04da2016b50;43f3d9d3-dcf8-4fae-a7d8-0399ad6ebf6a;Não informado;Aquisição de placas de identificação de mesa para o Plenário, de modo atender as necessidades do Confea conforme especificações constantes neste documento.;;Não;2850;0;00000000-0000-0000-0000-000000000000;0;Não;Não;Não;Não;Não;0;0;;fa453ffe-7b3c-41f0-a14c-aab27b95d227;00000000-0000-0000-0000-000000000000;00000000-0000-0000-0000-000000000000;25/11/2023
909efde9-dfba-4c0e-bbb6-e2c34b21b84f;004/2018;12/05/2023;12/08/2023;;12ecf660-28ed-4b95-a2e2-cc754b4ed295;00000000-0000-0000-0000-000000000000;c5088828-4633-4aa2-949f-b6bfd1fb22a2;0ac12265-387e-4c06-887e-ca090d829a5c;Não informado;"recrutamento, seleção, treinamento, capacitação,
contratação e acompanhamento de jovens e adolescentes aprendizes, para ministrar o programa de
Aprendizagem, de forma a assegurar ao Menor a formação técnico-profissional metódica, compaovel
com o seu desenvolvimento Isico, moral e psicológico, e o aprendiz, a executar com zelo e diligência, as
tarefas necessárias a essa formação, em conformidade com o disposto na Lei nº 10.097/2000, no Decreto
nº 5.598/2005 e nas legislações subsidiárias";;Sim;45921,6;3;a2539a42-495c-4e81-b3e8-da8b08fbb9c0;0;Não;Não;Não;Não;Não;5;15307,2;;30f3c099-d064-47e7-8a33-ec4ce3d9ec28;00000000-0000-0000-0000-000000000000;00000000-0000-0000-0000-000000000000;
09dd0c9d-5b7c-4af9-a3da-e33436b69c0b;1/2023;23/01/2023;22/01/2025;;cf668460-ecfa-4727-a3a7-34772619ea09;00000000-0000-0000-0000-000000000000;bcc237e7-59be-4d71-bd85-a199939114c5;ca6d0a8e-6498-47b5-97b3-8681c8ffddb7;Não informado;Prestação de serviços de Auditoria Externa Independente no Sistema Confea, Crea e Mútua, incluindo uma avaliação do ambiente de controles internos relacionados aos seguintes processos: contábil, orçamentário, financeiro, operacional, patrimonial e pessoal, com emissão de relatório dos auditores independentes, conforme Resolução CFC Nº 1.236/09 do Conselho Federal de Contabilidade (NBC TA 800) sobre o balanço orçamentário, patrimonial e demais demonstrações financeiras aplicáveis aos órgãos públicos federais (conforme Lei Nº 4.320, de 1964) do Confea, dos Creas e da Mútua, e de Relatório de Auditoria, referente ao exercício de 2021, de acordo com as especificações constantes em Edital e seus anexos para atender as necessidades Conselho Federal de Engenharia e Agronomia – Confea.;00.000588/2023-04;Não;262000;0;00000000-0000-0000-0000-000000000000;0;Não;Não;Não;Não;Não;0;0;;30f3c099-d064-47e7-8a33-ec4ce3d9ec28;00000000-0000-0000-0000-000000000000;00000000-0000-0000-0000-000000000000;23/01/2023
39dcd4bf-7ea3-44e3-8876-e492be534bb1;128/2024;29/10/2024;29/11/2024;;133f5f76-d7d7-4916-b5ed-3887b09b0690;00000000-0000-0000-0000-000000000000;5bd6f350-cb5f-e211-81aa-f04da2016b50;16911aa0-4445-4090-82e6-3acc094164ca;Não informado;"Aquisição do direito de associação da imagem do Confea, por meio de patrocínio, ao projeto, ""Revista Ascender"", a ser realizado pela CONTRATADA, no dia 29 de outubro de 2024, em Araxá-MG, com a finalidade de agregar valor à marca, consolidar posicionamento, gerar identificação e reconhecimento, estreitar relacionamento com públicos de interesse e divulgar programas e políticas de atuação do Confea.";;Não;0;0;00000000-0000-0000-0000-000000000000;0;Não;Não;Não;Não;Não;0;0;;3b6ae962-0ba8-4c0c-961a-8326ea86aed8;730fc409-ae1d-421f-a45c-179a3a687b2c;00000000-0000-0000-0000-000000000000;23/09/2024
7aeacb60-1086-4512-a57a-e4ed2f263962;114/2023;21/09/2024;20/09/2025;;a9abc301-e604-4b0e-8a92-e2714ba38e2d;00000000-0000-0000-0000-000000000000;6824bbc9-6595-49d4-a038-e1b5da2157bb;940823ef-fc1d-40d9-91f1-e320c6f2d4eb;Não informado;Contratação da prestação do serviço de acesso e consulta diária ao Painel de intimações eletrônicas dos Tribunais Federais e Trabalhista, que disponibilizem essa ferramenta, mediante acesso via certificado digital, e com o envio diário das intimações/citações identificadas, para atender as demandas de Subprocuradoria Judicial do Confea concernente ao acompanhamento e ao monitoramento das ações judiciais nas quais o Confea figura como parte, conforme as especificações e condições constantes neste instrumento e no Projeto Básico Sujud nº 2/2023 (SEI nº 0783093).;00.004948/2024-10 - Processo do aditivo.;Sim;8088,36;12;3148544b-7185-4e5a-aa68-f7322ae40d72;0;Não;Sim;Não;Não;Não;1;674,03;;fa453ffe-7b3c-41f0-a14c-aab27b95d227;00000000-0000-0000-0000-000000000000;00000000-0000-0000-0000-000000000000;10/09/2024
49e19bb8-0ec5-4f3c-bf8a-e54c25b0d1cd;153/2024;22/10/2024;22/11/2024;;adad6201-507c-4172-98f0-b634d8b946ef;00000000-0000-0000-0000-000000000000;7c8adecb-2b99-4e0f-9bda-345c49bd0c1b;16911aa0-4445-4090-82e6-3acc094164ca;Não informado;"Aquisição do direito de associação da imagem do Confea, por meio de patrocínio, ao projeto, ""Workshop de Engenharia e Inovação – A Casa do Futuro"", a ser realizado pela CONTRATADA, nos dias 22 e 23 de outubro de 2024, em Araras-SP, com a finalidade de agregar valor à marca, consolidar posicionamento, gerar identificação e reconhecimento, estreitar relacionamento com públicos de interesse e divulgar programas e políticas de atuação do Confea.";;Não;0;0;00000000-0000-0000-0000-000000000000;0;Não;Não;Não;Não;Não;0;0;;3b6ae962-0ba8-4c0c-961a-8326ea86aed8;730fc409-ae1d-421f-a45c-179a3a687b2c;00000000-0000-0000-0000-000000000000;
87e52828-0442-4f42-9a9e-e60892d325b0;193/2020;01/02/2021;31/01/2023;;5ccbc118-d191-4f62-b2c5-4505f44d1e6e;00000000-0000-0000-0000-000000000000;88d4f350-cb5f-e211-81aa-f04da2016b50;43f3d9d3-dcf8-4fae-a7d8-0399ad6ebf6a;Não informado;"Contratação de empresa especializada para a prestação de serviços continuados de limpeza e conservação, garagem, portaria, recepção, jardinagem, garçonaria,
copeiragem e coordenação de trabalhos, incluindo diárias de piscineiro, carregador de móveis, com fornecimento de materiais de limpeza, jardinagem e de
copa/cozinha, visando atender as necessidade do Conselho Federal de Engenharia e Agronomia - Confea, conforme especificações condas neste contrato e no Edital
e seus anexos.";Serviço continuado.;Não;0;0;00000000-0000-0000-0000-000000000000;0;Não;Não;Não;Não;Não;0;0;18/12/2020;30f3c099-d064-47e7-8a33-ec4ce3d9ec28;588753fd-4e89-488b-b2b2-6d8e13eb1ffe;00000000-0000-0000-0000-000000000000;18/12/2020
5b4ed224-5c93-4544-b050-e6830b4b6b13;TI -08/2024;08/07/2024;14/01/2025;;b3560548-f4bb-451f-a100-2ba6c64221a7;00000000-0000-0000-0000-000000000000;7c8adecb-2b99-4e0f-9bda-345c49bd0c1b;16911aa0-4445-4090-82e6-3acc094164ca;Não informado;QUALIFICA CREA-SE – 3ª Edição;;Não;0;0;00000000-0000-0000-0000-000000000000;0;Não;Não;Não;Não;Não;0;0;;3b6ae962-0ba8-4c0c-961a-8326ea86aed8;730fc409-ae1d-421f-a45c-179a3a687b2c;14f6686d-a4de-4fc3-ae99-bf7882daa338;
3642332e-3bbf-4fba-bfe1-e74fa6a75a84;71;03/09/2024;04/09/2024;;c4dc13e2-8878-4638-a1fc-ba0ab4593a27;00000000-0000-0000-0000-000000000000;12a74a90-1f18-4ff7-9b67-ab1994d585b3;a813e9b9-206d-4bc2-836b-3887910207cc;Não informado;"Aquisição do direito de associação da imagem do Confea, por meio de patrocínio, ao projeto, ""2° FÓRUM NACIONAL DE ENERGIAS RENOVÁVEIS, INSTALAÇÕES ELÉTRICAS E MOBILIDADE ELÉTRICA"", a ser realizado pela CONTRATADA, nos dias 03 e 04 de setembro de 2024, em Belo Horizonte-MG, com a finalidade de agregar valor à marca, consolidar posicionamento, gerar identificação e reconhecimento, estreitar relacionamento com públicos de interesse e divulgar programas e políticas de atuação do Confea.";;Não;0;0;00000000-0000-0000-0000-000000000000;0;Não;Não;Não;Não;Não;0;0;;3b6ae962-0ba8-4c0c-961a-8326ea86aed8;00000000-0000-0000-0000-000000000000;00000000-0000-0000-0000-000000000000;
ce9e0230-33d8-4973-b601-e82abe75853f;55;13/02/2023;11/04/2024;;a5dadc61-8b6b-486a-9dc5-8346008fb10e;00000000-0000-0000-0000-000000000000;83e35213-cc5f-4ddd-94bf-63c9e4c9b746;4eef9f25-dec5-48ec-ad48-286606a27fcd;ICTI/IPEA;Contratação de empresa especializada na prestação de serviço de acesso IP permanente, dedicado e exclusivo entre a rede de dados do Conselho Federal de Engenharia e Agronomia - Confea e a rede mundial de computadores - Internet, 24 horas por dia e 7 dias por semana, inclusive feriados, mediante implantação de canal de comunicação de dados a ser instalado na sala técnica da Gerência de Tecnologia da Informação - GTI, utilizando infraestrutura de fibra óptica, com serviço de mitigação de ataques de negação distribuída de serviços (Anti-DDoS) e fornecimento dos equipamentos necessários à execução do serviço e suporte técnico, pelo prazo de 24 (vinte e quatro) meses. A taxa de transmissão inicial será de 500 Mb/s (quinhentos megabits por segundo).;Trata o presente processo de elaboração de Termo Aditivo tendo por escopo a incorporação da empresa Algar Soluções em? TIC S/A contrato nº 55/2022 (0579997) referente ao Edital do Pregão Eletrônico nº 5/2022 constante do Processo nº 00.001867/2022-04 que versa sobre Contratação de empresa especializada na prestação de serviço de acesso IP permanente, dedicado e exclusivo entre a rede de dados do Conselho Federal de Engenharia e Agronomia - Confea e a rede mundial de computadores - Internet, 24 horas por dia e 7 dias por semana, inclusive feriados, mediante implantação de canal de comunicação de dados, utilizando infraestrutura de fibra óptica, com serviço de mitigação de ataques de negação distribuída de serviços (Anti-DDoS) e fornecimento dos equipamentos necessários à execução do serviço bem como suporte técnico pela empresa Vogel Soluções em Telecomunicações e Informática S.A., pessoa jurídica de direito privado, inscrita no CNPJ sob o nº 05.872.814/0010-20 ;Sim;83816,61;0;b6700e05-8e75-4922-af83-b88b72084d77;0;Não;Não;Não;Não;Sim;1;0;12/04/2022;30f3c099-d064-47e7-8a33-ec4ce3d9ec28;83e35213-cc5f-4ddd-94bf-63c9e4c9b746;4eef9f25-dec5-48ec-ad48-286606a27fcd;27/02/2023
